pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
1/28/24 17:44,1/28/24 18:03,40.855567,-74.244521,40.891126,-74.208418,2,low,Bronx,Bronx,0.0,6.67,26.69,
11/27/24 11:37,11/27/24 11:45,40.895791,-74.190683,40.875638,-74.196187,1,medium,Bronx,Bronx,0.0,2.78,11.21,
5/11/24 2:48,5/11/24 3:04,40.820683,-74.163929,40.867325,-74.221284,1,low,Bronx,Bronx,0.0,4.07,27.73,
3/11/24 18:05,3/11/24 18:33,40.685081,-73.774795,40.640616,-73.74456,1,high,Brooklyn,Brooklyn,0.0,1.93,32.63,
9/3/24 1:13,9/3/24 1:26,40.645333,-73.990859,40.607227,-74.00952,4,low,Other,Other,0.0,6.12,20.05,
5/1/24 11:21,5/1/24 11:30,40.648275,-74.130405,40.666318,-74.163397,3,low,Staten Island,Other,5.2,3.67,21.05,
6/9/24 11:45,6/9/24 11:53,40.774841,-74.011802,40.753019,-73.999313,1,low,Other,Other,0.0,2.11,12.48,
12/28/24 0:36,12/28/24 0:45,40.905212,-74.221859,40.879134,-74.228412,2,low,Bronx,Bronx,0.0,1.37,14.68,
4/3/24 3:34,4/3/24 3:45,40.68679,-74.103615,40.669974,-74.088009,1,high,Other,Other,0.0,2.66,14.64,
7/24/24 12:00,7/24/24 12:25,40.589798,-73.878946,40.549549,-73.905597,1,high,Brooklyn,Brooklyn,0.0,5.72,29.74,
12/28/24 3:16,12/28/24 3:23,40.734833,-73.740604,40.718194,-73.737712,5,medium,Manhattan,Manhattan,0.0,0.5,12.42,
11/3/24 15:29,11/3/24 15:38,40.852976,-74.241691,40.852992,-74.290823,3,low,Bronx,Bronx,0.0,1.44,16.16,
6/19/24 0:19,6/19/24 1:09,40.79715,-73.923818,40.691571,-73.968114,1,high,Manhattan,Other,0.0,9.84,58.63,
7/12/24 14:23,7/12/24 14:29,40.84053,-74.044551,40.853727,-74.031824,1,medium,Bronx,Bronx,0.0,1.89,10.61,
12/4/24 10:13,12/4/24 10:28,40.914485,-74.116049,40.920526,-74.090849,5,high,Bronx,Bronx,0.0,4.2,18.12,
7/29/24 16:09,7/29/24 16:31,40.751571,-74.034641,40.770427,-73.984763,3,medium,Other,Other,0.0,4.07,27.43,
11/9/24 22:35,11/9/24 22:44,40.651509,-74.120309,40.631972,-74.098869,1,low,Other,Other,0.0,0.67,15.98,
1/22/24 1:56,1/22/24 2:28,40.733496,-74.01286,40.76374,-73.938066,6,high,Other,Manhattan,13.46,9.81,53.58,
1/21/24 10:56,1/21/24 11:04,40.704821,-73.877285,40.693683,-73.870574,1,high,Manhattan,Brooklyn,12.03,5.07,22.79,
10/6/24 17:04,10/6/24 17:30,40.588043,-74.015719,40.555352,-74.053462,3,high,Other,Other,0.0,7.85,30.28,
10/3/24 11:35,10/3/24 11:40,40.692098,-73.741725,40.674358,-73.754855,3,low,Brooklyn,Brooklyn,0.0,0.83,9.6,
7/27/24 6:45,7/27/24 6:51,40.88708,-74.205764,40.884404,-74.19166,1,medium,Bronx,Bronx,0.0,1.05,8.29,
3/15/24 8:24,3/15/24 8:39,40.820636,-73.817435,40.851896,-73.795521,1,medium,Manhattan,Manhattan,0.0,4.9,23.55,
11/14/24 6:30,11/14/24 7:06,40.838443,-73.864914,40.779815,-73.79506,1,high,Manhattan,Manhattan,0.0,8.68,43.59,
7/18/24 3:01,7/18/24 3:07,40.881261,-74.201191,40.896995,-74.222361,2,low,Bronx,Bronx,0.0,0.55,12.1,
3/4/24 22:20,3/4/24 22:40,40.714423,-73.725025,40.743816,-73.700117,1,high,Manhattan,Manhattan,0.0,2.76,24.18,
7/18/24 6:53,7/18/24 7:19,40.593188,-73.902195,40.568363,-73.837502,1,high,Brooklyn,Brooklyn,0.0,1.56,31.69,
5/20/24 16:37,5/20/24 16:53,40.838662,-74.237686,40.826462,-74.213879,1,high,Bronx,Bronx,0.0,1.32,19.12,
10/7/24 4:51,10/7/24 5:16,40.732745,-73.977609,40.689012,-74.009459,1,high,Other,Other,0.0,1.68,30.86,
12/9/24 7:56,12/9/24 8:28,40.615401,-73.762811,40.570147,-73.825741,1,medium,Brooklyn,Brooklyn,0.0,3.41,37.45,
11/19/24 12:56,11/19/24 13:22,40.681462,-74.122759,40.732861,-74.050022,1,low,Other,Other,0.0,6.69,37.24,
6/27/24 2:19,6/27/24 2:29,40.639497,-74.13874,40.662179,-74.16272,1,medium,Staten Island,Other,0.0,2.94,16.69,
1/20/24 18:08,1/20/24 18:22,40.669134,-73.885626,40.64838,-73.860367,2,high,Brooklyn,Brooklyn,0.0,2.42,18.72,
5/3/24 14:24,5/3/24 14:42,40.574863,-73.878573,40.611026,-73.894297,1,high,Brooklyn,Brooklyn,0.0,3.62,23.74,
10/18/24 6:37,10/18/24 7:02,40.81426,-73.89438,40.819896,-73.943275,2,high,Manhattan,Manhattan,0.0,6.76,27.75,
5/27/24 4:08,5/27/24 4:23,40.630015,-73.842769,40.607712,-73.82855,1,high,Brooklyn,Brooklyn,0.0,2.87,17.84,
10/6/24 14:53,10/6/24 15:14,40.750195,-73.91441,40.814839,-73.90476,4,medium,Manhattan,Manhattan,0.0,7.55,32.36,
4/7/24 19:31,4/7/24 19:46,40.851501,-73.816644,40.87689,-73.792188,3,medium,Manhattan,Manhattan,0.0,4.69,19.28,
7/7/24 5:44,7/7/24 5:49,40.780126,-74.002534,40.783865,-73.975632,3,low,Other,Other,0.0,2.52,11.46,
6/9/24 10:58,6/9/24 11:39,40.699195,-73.900993,40.765,-73.873788,1,high,Brooklyn,Manhattan,0.0,3.37,46.07,
10/16/24 23:55,10/17/24 0:01,40.666976,-73.765567,40.654955,-73.753758,1,medium,Brooklyn,Brooklyn,0.0,1.45,10.24,
8/9/24 13:59,8/9/24 14:20,40.89476,-73.756111,40.916613,-73.824246,1,medium,Other,Other,0.0,3.6,27.62,
5/26/24 23:31,5/26/24 23:47,40.675268,-74.157902,40.69617,-74.109602,1,medium,Other,Other,0.0,4.72,23.43,
12/31/24 8:00,12/31/24 8:16,40.576238,-73.721216,40.585257,-73.772359,1,medium,Brooklyn,Brooklyn,0.0,2.21,22.95,
7/6/24 8:41,7/6/24 9:01,40.847856,-73.718994,40.86594,-73.684304,2,high,Manhattan,Manhattan,0.0,2.11,23.48,
7/21/24 20:18,7/21/24 20:25,40.63621,-73.880563,40.654534,-73.878582,3,low,Brooklyn,Brooklyn,0.0,2.73,11.3,
2/3/24 0:38,2/3/24 1:05,40.78486,-73.897064,40.752109,-73.876148,2,high,Manhattan,Manhattan,0.0,4.08,28.75,
7/7/24 5:47,7/7/24 5:57,40.685818,-73.87504,40.656244,-73.907913,1,low,Brooklyn,Brooklyn,0.0,2.55,16.72,
6/23/24 20:05,6/23/24 20:12,40.743395,-73.991954,40.733686,-73.981418,1,medium,Other,Other,0.0,1.87,12.49,
6/24/24 18:09,6/24/24 18:20,40.611986,-73.87465,40.615714,-73.905682,2,medium,Brooklyn,Brooklyn,0.0,3.61,15.5,
1/20/24 4:58,1/20/24 5:05,40.550123,-73.905599,40.562854,-73.920884,2,low,Brooklyn,Brooklyn,0.0,2.1,10.14,
12/8/24 6:20,12/8/24 6:27,40.812662,-73.879987,40.807425,-73.894226,1,high,Manhattan,Manhattan,0.0,2.25,11.2,
4/19/24 2:33,4/19/24 2:43,40.563573,-73.71975,40.577952,-73.707161,3,medium,Brooklyn,Brooklyn,0.0,0.75,12.98,
6/21/24 14:06,6/21/24 14:16,40.655785,-73.811488,40.637701,-73.824586,1,high,Brooklyn,Brooklyn,0.0,1.34,16.44,
9/29/24 7:19,9/29/24 7:38,40.741791,-73.790065,40.713762,-73.772404,1,high,Manhattan,Manhattan,0.0,4.54,21.57,
10/14/24 20:24,10/14/24 20:41,40.596734,-74.037425,40.554523,-74.030875,2,medium,Other,Other,0.0,3.09,21.73,
2/3/24 4:34,2/3/24 5:17,40.600064,-74.093306,40.576596,-74.194208,1,medium,Other,Staten Island,15.05,4.81,61.8,
10/29/24 18:03,10/29/24 18:17,40.680859,-74.243552,40.6468,-74.249177,2,medium,Other,Staten Island,0.0,0.94,19.56,
2/18/24 21:51,2/18/24 22:03,40.850965,-74.232591,40.835598,-74.211057,1,high,Bronx,Bronx,0.0,2.62,18.36,
5/13/24 3:40,5/13/24 3:44,40.908584,-73.897905,40.913592,-73.881246,1,low,Other,Other,0.0,0.92,9.3,
11/25/24 3:52,11/25/24 3:59,40.756093,-73.744141,40.774348,-73.742547,4,medium,Manhattan,Manhattan,0.0,0.8,10.56,
7/5/24 12:25,7/5/24 13:56,40.760131,-73.750463,40.630998,-73.780901,1,high,Manhattan,Brooklyn,7.04,0.0,98.81,
1/9/24 2:27,1/9/24 2:45,40.890993,-74.141526,40.925495,-74.143771,1,high,Bronx,Bronx,0.0,2.87,22.38,
3/20/24 1:01,3/20/24 1:12,40.684381,-74.182234,40.710442,-74.206686,2,medium,Other,Other,0.0,1.88,17.0,
10/1/24 4:17,10/1/24 4:31,40.701261,-73.777522,40.66,-73.803605,1,medium,Manhattan,Brooklyn,8.76,4.77,29.07,
6/11/24 7:51,6/11/24 7:56,40.881735,-74.17107,40.88004,-74.159598,1,high,Bronx,Bronx,0.0,1.56,7.6,
6/7/24 10:09,6/7/24 10:21,40.81346,-74.227407,40.818669,-74.270588,4,medium,Bronx,Bronx,0.0,2.23,19.14,
2/20/24 14:10,2/20/24 14:20,40.877732,-73.899977,40.911709,-73.912319,2,low,Manhattan,Other,0.0,1.23,17.5,
9/8/24 14:42,9/8/24 15:17,40.845361,-73.871611,40.847404,-73.758268,2,medium,Manhattan,Manhattan,0.0,8.2,43.43,
7/9/24 18:27,7/9/24 18:51,40.664664,-73.964529,40.715884,-73.925945,1,medium,Other,Manhattan,6.84,6.15,38.91,
9/3/24 4:57,9/3/24 5:04,40.816027,-74.136461,40.797791,-74.114024,2,low,Bronx,Other,14.9,0.36,29.43,
12/19/24 15:26,12/19/24 15:36,40.862087,-74.077013,40.879081,-74.07462,4,high,Bronx,Bronx,0.0,1.89,13.19,
9/24/24 10:13,9/24/24 10:37,40.564168,-74.047437,40.547531,-74.090832,2,medium,Other,Other,0.0,0.62,26.76,
1/10/24 17:56,1/10/24 18:12,40.652692,-74.050631,40.665247,-74.068392,1,high,Other,Other,0.0,2.58,18.82,
1/4/24 12:35,1/4/24 12:41,40.558262,-74.15761,40.548174,-74.143829,2,high,Staten Island,Staten Island,0.0,0.87,7.9,
11/17/24 23:35,11/17/24 23:57,40.772831,-73.804931,40.764057,-73.841203,1,high,Manhattan,Manhattan,0.0,3.87,21.93,
4/26/24 6:10,4/26/24 6:20,40.581644,-74.16166,40.559454,-74.151603,1,medium,Staten Island,Staten Island,0.0,1.2,13.45,
5/20/24 19:33,5/20/24 19:58,40.85688,-74.032155,40.802437,-74.058884,1,medium,Bronx,Bronx,0.0,6.17,34.0,
10/29/24 18:14,10/29/24 18:26,40.711251,-74.168489,40.710856,-74.14175,1,high,Other,Other,0.0,3.57,15.26,
5/8/24 10:11,5/8/24 10:43,40.682503,-73.936962,40.638657,-73.930039,2,high,Brooklyn,Brooklyn,0.0,4.49,33.55,
8/25/24 14:23,8/25/24 14:45,40.577584,-74.175525,40.646669,-74.146694,2,medium,Staten Island,Staten Island,0.0,3.22,34.54,
8/7/24 6:08,8/7/24 6:25,40.886426,-73.933215,40.85596,-73.990484,3,medium,Other,Bronx,0.0,2.36,24.45,
4/13/24 14:17,4/13/24 14:22,40.87658,-73.946962,40.882954,-73.935857,2,medium,Manhattan,Other,0.0,1.49,7.91,
10/31/24 23:49,11/1/24 0:03,40.816396,-73.9528,40.786213,-73.935838,2,high,Bronx,Manhattan,0.0,4.37,19.63,
3/14/24 13:48,3/14/24 14:00,40.752682,-73.702493,40.726961,-73.748186,1,low,Manhattan,Manhattan,0.0,0.84,19.63,
11/30/24 4:53,11/30/24 5:05,40.682699,-73.719369,40.695273,-73.746793,4,medium,Brooklyn,Brooklyn,0.0,4.0,16.31,
9/7/24 2:35,9/7/24 2:42,40.784315,-73.940055,40.763421,-73.941634,4,medium,Manhattan,Manhattan,0.0,2.5,12.37,
4/13/24 9:54,4/13/24 10:15,40.654487,-74.134316,40.68492,-74.1162,1,high,Other,Other,0.0,3.06,24.35,
11/30/24 8:05,11/30/24 9:01,40.610263,-73.883207,40.675975,-73.777435,2,medium,Brooklyn,Brooklyn,0.0,7.39,60.37,
11/11/24 7:08,11/11/24 7:27,40.628889,-73.962147,40.629674,-74.009322,3,medium,Other,Other,0.0,3.99,24.14,
3/18/24 9:41,3/18/24 10:26,40.859926,-74.156003,40.90863,-74.22583,1,high,Bronx,Bronx,0.0,6.16,47.68,
8/15/24 3:27,8/15/24 3:35,40.734392,-74.067559,40.756412,-74.074167,2,low,Other,Other,0.0,2.95,12.58,
5/12/24 3:19,5/12/24 3:43,40.815761,-73.824036,40.771645,-73.815002,1,high,Manhattan,Manhattan,0.0,0.24,27.05,
12/2/24 6:28,12/2/24 6:44,40.649419,-74.094163,40.616288,-74.08539,3,high,Other,Other,0.0,3.92,19.51,
12/15/24 8:44,12/15/24 8:52,40.784186,-74.085986,40.80155,-74.114314,1,low,Other,Bronx,10.77,4.68,27.02,
11/10/24 1:26,11/10/24 1:31,40.914279,-73.956032,40.919367,-73.970969,1,low,Bronx,Bronx,0.0,1.72,9.98,
8/11/24 2:13,8/11/24 2:27,40.620312,-73.914855,40.581625,-73.956836,3,low,Brooklyn,Other,7.11,7.45,30.81,
1/8/24 23:32,1/8/24 23:47,40.689393,-73.737809,40.703997,-73.771873,1,high,Brooklyn,Manhattan,0.0,3.09,20.61,
5/4/24 3:27,5/4/24 3:40,40.912833,-73.788324,40.873809,-73.827807,1,low,Other,Manhattan,17.75,7.31,43.63,
11/1/24 1:35,11/1/24 1:42,40.873185,-74.084305,40.860827,-74.093925,2,medium,Bronx,Bronx,0.0,2.33,10.48,
3/29/24 18:03,3/29/24 18:14,40.577503,-74.248765,40.58761,-74.230739,1,medium,Staten Island,Staten Island,0.0,0.0,13.66,
10/5/24 15:16,10/5/24 15:29,40.822319,-73.939819,40.806073,-73.921028,3,high,Manhattan,Manhattan,0.0,1.04,16.7,
6/12/24 23:17,6/12/24 23:28,40.867448,-74.130861,40.852528,-74.118724,3,medium,Bronx,Bronx,0.0,1.16,13.12,
8/5/24 0:17,8/5/24 0:42,40.86163,-73.937536,40.834414,-73.904646,3,high,Manhattan,Manhattan,0.0,2.07,26.15,
7/23/24 11:00,7/23/24 11:31,40.744564,-74.098885,40.782211,-74.004958,3,medium,Other,Other,0.0,8.33,38.77,
12/11/24 13:28,12/11/24 14:08,40.91205,-73.866423,40.957559,-73.829843,2,high,Other,Other,0.0,0.0,40.94,
12/3/24 15:10,12/3/24 15:22,40.726383,-74.098981,40.75703,-74.10622,1,low,Other,Other,0.0,3.07,16.94,
8/12/24 7:23,8/12/24 7:34,40.721121,-73.99347,40.703867,-73.967545,1,medium,Other,Other,0.0,2.83,17.12,
10/30/24 10:48,10/30/24 10:57,40.89721,-73.904671,40.879173,-73.909263,2,medium,Other,Manhattan,0.0,1.35,14.02,
1/18/24 7:02,1/18/24 7:20,40.889813,-73.817444,40.886412,-73.773666,3,medium,Other,Other,0.0,0.0,22.87,
10/13/24 9:14,10/13/24 9:32,40.603087,-73.828159,40.636908,-73.851954,1,medium,Brooklyn,Brooklyn,0.0,1.0,23.62,
4/2/24 19:54,4/2/24 20:08,40.899459,-73.711999,40.887528,-73.677414,1,medium,Other,Other,0.0,1.22,19.61,
3/12/24 16:53,3/12/24 17:12,40.715243,-73.732667,40.685111,-73.729866,1,high,Manhattan,Brooklyn,0.0,4.53,24.13,
10/1/24 10:34,10/1/24 10:51,40.730108,-73.96855,40.703582,-73.981016,3,high,Other,Other,0.0,6.0,21.11,
12/16/24 10:35,12/16/24 11:00,40.877561,-74.195283,40.913176,-74.197314,1,high,Bronx,Bronx,0.0,6.18,26.64,
4/19/24 6:12,4/19/24 6:21,40.8435,-74.167652,40.862029,-74.157482,2,medium,Bronx,Bronx,0.0,1.75,12.37,
1/28/24 23:20,1/28/24 23:26,40.829521,-74.117244,40.846116,-74.144379,1,low,Bronx,Bronx,0.0,1.4,11.42,
10/27/24 15:01,10/27/24 15:13,40.893859,-74.061969,40.874979,-74.047852,1,high,Bronx,Bronx,0.0,2.39,15.64,
9/10/24 12:08,9/10/24 12:14,40.67249,-73.878445,40.671113,-73.862767,4,medium,Brooklyn,Brooklyn,0.0,1.31,8.96,
1/21/24 10:21,1/21/24 11:06,40.791696,-73.723108,40.824092,-73.647318,4,high,Manhattan,Manhattan,0.0,6.73,45.74,
1/21/24 15:36,1/21/24 15:57,40.705184,-74.122422,40.688282,-74.088177,1,high,Other,Other,0.0,4.22,23.5,
4/9/24 10:59,4/9/24 11:10,40.835648,-73.776975,40.808517,-73.761966,1,medium,Manhattan,Manhattan,0.0,2.44,16.86,
12/19/24 10:28,12/19/24 10:50,40.855108,-74.077279,40.887188,-74.040175,1,high,Bronx,Bronx,0.0,3.92,24.04,
11/21/24 9:45,11/21/24 9:51,40.883933,-74.093622,40.894048,-74.095278,1,medium,Bronx,Bronx,0.0,1.61,11.18,
4/13/24 5:22,4/13/24 5:27,40.644445,-73.951356,40.650598,-73.964033,1,medium,Other,Other,0.0,1.9,10.26,
10/29/24 18:39,10/29/24 19:19,40.811964,-73.971946,40.827691,-73.927927,2,high,Bronx,Manhattan,12.8,7.37,50.16,
2/26/24 5:42,2/26/24 5:53,40.77098,-74.208611,40.764292,-74.175062,1,high,Other,Other,0.0,2.11,16.86,
11/30/24 22:18,11/30/24 22:30,40.727428,-74.050951,40.758365,-74.067604,2,medium,Other,Other,0.0,1.07,19.88,
7/31/24 21:01,7/31/24 21:07,40.691057,-74.130381,40.67782,-74.108875,3,low,Other,Other,0.0,1.89,11.35,
6/14/24 18:54,6/14/24 18:58,40.56962,-73.734091,40.570242,-73.742494,1,high,Brooklyn,Brooklyn,0.0,1.59,8.93,
