pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
3/22/24 9:10,3/22/24 9:23,40.690045,-74.239699,40.704018,-74.214368,2,high,Other,Other,0.0,0.14,18.4,10.9422
8/14/24 10:48,8/14/24 10:52,40.763224,-74.053604,40.759277,-74.066002,1,medium,Other,Other,0.0,1.36,9.99,1.2817
6/17/24 3:47,6/17/24 3:55,40.65897,-74.179122,40.628631,-74.180385,1,low,Other,Staten Island,5.67,2.36,20.22,13.8034
6/25/24 0:45,6/25/24 1:04,40.69698,-73.77397,40.670444,-73.838194,2,medium,Brooklyn,Brooklyn,0.0,3.8,29.73,24.2266
6/10/24 4:10,6/10/24 4:14,40.580638,-73.788101,40.594286,-73.780625,3,low,Brooklyn,Brooklyn,0.0,2.68,11.05,3.4222
6/5/24 13:53,6/5/24 14:10,40.688183,-73.77705,40.667084,-73.839452,1,medium,Brooklyn,Brooklyn,0.0,5.76,23.81,21.7595
12/13/24 20:37,12/13/24 21:03,40.653348,-74.001483,40.69918,-74.028571,1,high,Other,Other,0.0,6.86,32.5,22.8544
7/12/24 12:45,7/12/24 13:28,40.645092,-73.778372,40.696604,-73.791093,3,high,Brooklyn,Brooklyn,0.0,5.46,43.54,23.6883
5/7/24 7:17,5/7/24 7:27,40.574815,-73.917131,40.565696,-73.93709,2,medium,Brooklyn,Brooklyn,0.0,2.57,13.76,4.6375
4/8/24 16:39,4/8/24 17:15,40.56201,-73.700603,40.535397,-73.742117,1,high,Brooklyn,Brooklyn,0.0,6.56,36.36,20.1263
5/28/24 22:22,5/28/24 22:27,40.739656,-73.755583,40.727664,-73.734437,2,low,Manhattan,Manhattan,0.0,2.37,9.98,5.6685
2/21/24 14:57,2/21/24 15:11,40.691233,-73.929193,40.673138,-73.951614,1,high,Brooklyn,Other,0.0,2.74,17.3,11.7998
8/19/24 17:36,8/19/24 17:52,40.740546,-74.218655,40.772818,-74.214187,1,high,Other,Other,0.0,2.03,19.96,15.099
4/7/24 9:33,4/7/24 9:50,40.88358,-73.891145,40.900242,-73.918844,1,high,Other,Other,0.0,4.94,20.74,10.8582
1/19/24 0:30,1/19/24 0:41,40.789484,-73.929547,40.788293,-73.964584,2,medium,Manhattan,Other,7.9,2.05,23.66,10.4385
11/6/24 3:12,11/6/24 3:42,40.779085,-73.727803,40.730232,-73.751464,3,high,Manhattan,Manhattan,0.0,2.95,32.91,22.0022
5/23/24 3:26,5/23/24 3:30,40.565312,-74.193151,40.55519,-74.206844,2,low,Staten Island,Staten Island,0.0,1.46,9.85,4.039
8/5/24 18:16,8/5/24 18:23,40.600727,-74.148813,40.605669,-74.168382,4,medium,Staten Island,Staten Island,0.0,0.0,13.17,3.8711
12/27/24 7:54,12/27/24 8:19,40.629016,-73.733353,40.659643,-73.769655,2,high,Brooklyn,Brooklyn,0.0,6.28,27.89,18.8782
8/2/24 16:51,8/2/24 17:21,40.763594,-73.836842,40.776416,-73.893235,1,high,Manhattan,Manhattan,0.0,8.26,32.06,20.3344
4/24/24 7:00,4/24/24 7:27,40.566672,-73.76644,40.563543,-73.812874,1,high,Brooklyn,Brooklyn,0.0,4.76,29.41,17.7705
5/26/24 22:51,5/26/24 23:04,40.672266,-74.003513,40.694039,-74.012056,1,high,Other,Other,0.0,3.63,16.9,8.8911
6/1/24 3:00,6/1/24 3:12,40.889319,-74.007624,40.917046,-74.036191,3,medium,Bronx,Bronx,0.0,3.91,17.76,15.5133
11/10/24 21:30,11/10/24 21:43,40.82646,-73.883636,40.80864,-73.911784,1,high,Manhattan,Manhattan,0.0,2.99,16.79,10.5955
4/24/24 16:41,4/24/24 16:59,40.913019,-74.070886,40.888733,-74.074924,5,high,Bronx,Bronx,0.0,2.62,19.61,10.1192
10/6/24 11:24,10/6/24 11:30,40.737233,-73.881499,40.73014,-73.868221,1,medium,Manhattan,Manhattan,0.0,1.1,11.36,2.6631
1/30/24 3:51,1/30/24 4:08,40.896205,-73.923444,40.936966,-73.928808,2,medium,Other,Other,0.0,1.17,22.86,18.349
6/22/24 1:38,6/22/24 1:48,40.577317,-73.885805,40.609601,-73.871981,2,medium,Brooklyn,Brooklyn,0.0,1.15,17.91,16.6027
11/6/24 1:00,11/6/24 1:18,40.894924,-74.059612,40.8914,-74.125769,1,medium,Bronx,Bronx,0.0,4.33,25.5,21.6154
2/23/24 10:50,2/23/24 11:34,40.644159,-74.243764,40.680742,-74.262023,1,high,Staten Island,Other,0.0,1.55,39.96,19.1446
12/15/24 18:35,12/15/24 18:47,40.580469,-73.757341,40.603253,-73.765787,1,medium,Brooklyn,Brooklyn,0.0,1.8,17.26,10.0535
